AccountCode,action_date
a,2019-02-04
a,2019-02-04
a,2019-02-05
a,2019-02-05
a,2019-02-06
a,2019-02-07
a,2019-02-16
a,2019-02-16
a,2019-02-18
a,2019-02-26
a,2019-02-27
a,2019-02-27
a,2019-03-18
a,2019-03-19
a,2019-03-20
a,2019-03-20
a,2019-03-21
a,2019-03-21
a,2019-03-21
a,2019-03-26
a,2019-03-26
a,2019-03-31
a,2019-04-15
a,2019-04-16
a,2019-04-24
a,2019-04-25
a,2019-04-25
a,2019-04-26
a,2019-04-26
a,2019-04-26
a,2019-04-26
a,2019-04-28
a,2019-05-19
a,2019-05-19
a,2019-06-07
a,2019-06-08
a,2019-06-17
a,2019-08-27
a,2019-08-30
a,2019-09-02
a,2019-09-10
a,2019-09-10
a,2019-09-14
a,2019-09-16
b,2019-03-14
b,2019-03-14
b,2019-03-14
b,2019-03-23
b,2019-03-25
b,2019-03-29
b,2019-03-29
b,2019-03-29
b,2019-03-29
b,2019-03-29
b,2019-03-30
b,2019-03-30
b,2019-03-30
b,2019-03-30
b,2019-03-30
b,2019-03-31
b,2019-03-31
b,2019-03-31
b,2019-03-31
b,2019-04-01
b,2019-04-01
b,2019-04-02
b,2019-04-02
b,2019-04-02
b,2019-04-04
b,2019-04-04
b,2019-04-04
b,2019-04-05
b,2019-04-05
b,2019-04-05
b,2019-04-06
b,2019-04-07
b,2019-04-07
b,2019-04-08
b,2019-04-08
b,2019-04-09
b,2019-04-10
b,2019-04-13
b,2019-04-14
b,2019-04-14
b,2019-04-14
b,2019-04-16
b,2019-04-16
b,2019-04-17
b,2019-04-18
b,2019-04-18
b,2019-04-19
b,2019-04-19
b,2019-04-19
b,2019-04-22
b,2019-04-22
b,2019-04-23
b,2019-04-23
b,2019-04-23
b,2019-04-23
b,2019-04-24
b,2019-04-24
b,2019-04-24
b,2019-04-24
b,2019-04-25
b,2019-04-25
b,2019-04-25
b,2019-04-26
b,2019-04-27
b,2019-04-27
b,2019-04-27
b,2019-04-27
b,2019-04-27
b,2019-04-28
b,2019-04-28
b,2019-04-28
b,2019-04-28
b,2019-04-28
b,2019-04-29
b,2019-04-29
b,2019-05-01
b,2019-05-01
b,2019-05-01
b,2019-05-02
b,2019-05-02
b,2019-05-04
b,2019-05-16
b,2019-05-21
b,2019-05-21
b,2019-05-21
b,2019-05-21
b,2019-05-22
b,2019-05-22
b,2019-05-23
b,2019-05-23
b,2019-05-28
b,2019-06-04
b,2019-06-08
b,2019-06-08
b,2019-06-08
b,2019-06-14
b,2019-06-14
b,2019-06-14
b,2019-06-16
b,2019-06-16
b,2019-06-19
b,2019-06-19
b,2019-06-19
b,2019-06-20
b,2019-06-20
b,2019-06-21
b,2019-06-21
b,2019-06-22
b,2019-06-24
b,2019-06-24
b,2019-06-25
b,2019-06-25
b,2019-06-25
b,2019-06-26
b,2019-06-26
b,2019-06-27
b,2019-06-27
b,2019-06-28
b,2019-06-29
b,2019-06-29
b,2019-07-01
b,2019-07-01
b,2019-07-02
b,2019-07-02
b,2019-07-03
b,2019-07-03
b,2019-07-03
b,2019-07-04
b,2019-07-08
b,2019-07-09
b,2019-07-09
b,2019-07-09
b,2019-07-09
b,2019-07-09
b,2019-07-12
b,2019-07-15
b,2019-07-19
b,2019-07-19
b,2019-07-19
b,2019-07-22
b,2019-07-24
b,2019-07-24
b,2019-07-25
b,2019-07-25
b,2019-07-26
b,2019-07-27
b,2019-07-31
b,2019-07-31
b,2019-08-01
b,2019-08-02
b,2019-08-02
b,2019-08-03
b,2019-08-06
b,2019-08-18
b,2019-08-22
b,2019-09-05
b,2019-10-01
b,2019-10-07
b,2019-10-07
d,2019-03-29
d,2019-04-03
d,2019-04-05
d,2019-04-15
d,2019-04-17
d,2019-04-25
d,2019-06-07
d,2019-06-08
d,2019-06-10
d,2019-06-10
d,2019-06-10
d,2019-06-10
d,2019-06-13
d,2019-06-13
d,2019-06-15
d,2019-06-24
d,2019-06-25
d,2019-09-19
a,2019-11-07
a,2019-11-08
a,2019-11-11
a,2019-11-11
a,2019-11-19
a,2019-11-22
c,2019-07-22
c,2019-07-22
c,2019-07-23
c,2019-07-25
c,2019-07-25
c,2019-07-26
c,2019-07-26
c,2019-07-26
c,2019-07-29
c,2019-07-30
c,2019-08-01
c,2019-08-05
c,2019-08-13
c,2019-08-13
c,2019-08-13
c,2019-08-13
c,2019-08-15
c,2019-08-19
c,2019-08-29
c,2019-09-09
c,2019-09-10
c,2019-09-11
c,2019-09-11
c,2019-09-16
c,2019-09-16
c,2019-09-18
c,2019-09-25
c,2019-09-26
c,2019-10-02
c,2019-10-02
c,2019-10-02
c,2019-10-02
c,2019-10-02
c,2019-10-03
c,2019-10-03
c,2019-10-03
c,2019-10-04
c,2019-10-07
c,2019-10-08
c,2019-10-09
c,2019-10-10
c,2019-10-10
c,2019-10-11
c,2019-10-14
c,2019-10-15
c,2019-10-15
c,2019-10-17
c,2019-10-21
c,2019-10-22
c,2019-10-28
c,2019-10-28
c,2019-11-15
c,2019-11-15
c,2019-11-18
c,2019-11-20
c,2019-11-20
c,2019-11-25
c,2019-11-25
c,2019-11-25
